Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
399,252.02,-1.72,1.818,0.20044,0.0068449,1.7e-06,0.002104,0.002
400,252.31,-1.76,1.8126,0.20041,0.0068445,1.9e-06,0.003521,0.002
401,251.73,-1.95,1.8071,0.2004,0.0068494,1.7e-06,0.00614,0.002
402,252.49,-1.76,1.8084,0.20038,0.0068592,1.7e-06,0.006516,0.002
403,253.36,-1.82,1.8072,0.20035,0.006864,1.5e-06,0.004315,0.002
404,253.83,-1.72,1.8074,0.20034,0.0068573,1.2e-06,0.002824,0.002
405,252.34,-1.77,1.806,0.20038,0.0068437,1e-06,0.002796,0.002
406,251.01,-1.86,1.8087,0.20043,0.0068318,1.3e-06,0.004569,0.002
407,249.84,-1.76,1.8092,0.20047,0.0068255,1.2e-06,0.002422,0.002
408,249.67,-1.81,1.8073,0.20047,0.0068157,1.3e-06,0.001517,0.001
409,249.22,-1.78,1.8062,0.20048,0.0067984,1.4e-06,-0.000444,0.003
410,248.01,-1.77,1.8075,0.20053,0.0067823,1.3e-06,-0.001688,0.001
411,247.76,-1.78,1.8139,0.20057,0.0067733,1.4e-06,0.000118,0.002
412,248.09,-1.89,1.8161,0.20057,0.0067689,1.5e-06,0.000998,0.002
413,248.74,-1.78,1.8143,0.20054,0.0067793,1.4e-06,0.00349,0.002
414,249.71,-1.8,1.8106,0.20049,0.0068092,1.4e-06,0.001561,0.002
415,253.81,-1.77,1.8132,0.20036,0.006853,9e-07,0.001953,0.002
416,257.68,-1.71,1.809,0.20022,0.0069008,5e-07,0.002076,0.002
417,261.11,-1.84,1.8068,0.20009,0.0069451,3e-07,0.00081,0.002
418,263.13,-1.8,1.8097,0.20004,0.0069735,2e-07,0.00329,0.001
419,262.7,-1.79,1.8067,0.20003,0.0070054,4e-07,0.002203,0.002
420,263.08,-1.86,1.8042,0.2,0.0070367,9e-07,0.0019,0.001
421,264.39,-1.89,1.8056,0.19996,0.0070508,1.5e-06,0.003323,0.002
422,263.68,-1.8,1.8047,0.19999,0.0070323,1.8e-06,0.00424,0.001
423,260.09,-1.77,1.8081,0.20012,0.0069914,1.8e-06,0.005217,0.002
424,254.63,-1.65,1.8091,0.2003,0.0069438,1.4e-06,0.005703,0.001
425,250.6,-1.72,1.8098,0.20044,0.0069044,1.3e-06,0.005981,0.002
426,248.9,-1.74,1.8122,0.2005,0.0068838,1.4e-06,0.004234,0.002
427,249.91,-1.79,1.8176,0.2005,0.0068771,1.5e-06,0.004195,0.002
428,250.92,-1.73,1.8157,0.20046,0.0068769,1.3e-06,0.005312,0.002
429,253.44,-1.74,1.8199,0.2004,0.0068756,1.1e-06,0.005913,0.002
430,253.81,-1.81,1.8192,0.20038,0.006874,1.1e-06,0.00652,0.001
431,253.86,-1.8,1.8164,0.20037,0.0068763,1e-06,0.006749,0.002
432,254.6,-1.82,1.8183,0.20035,0.0068825,7e-07,0.007084,0.001
433,255.46,-1.89,1.8186,0.20033,0.0068902,1e-06,0.008012,0.002
434,256.36,-1.76,1.8209,0.20031,0.0069005,1e-06,0.006937,0.001
435,256.23,-1.79,1.8139,0.20028,0.0069148,1e-06,0.007166,0.001
436,257.27,-1.84,1.8116,0.20023,0.006934,9e-07,0.006901,0.001
437,257.84,-1.81,1.8086,0.2002,0.0069518,7e-07,0.006203,0.002
438,259.89,-1.85,1.8136,0.20016,0.0069563,8e-07,0.005357,0.001
439,259.12,-1.8,1.8137,0.20018,0.0069403,1.2e-06,0.00506,0.001
440,256.53,-1.78,1.8157,0.20028,0.006917,1.4e-06,0.005846,0.002
441,253.54,-1.8,1.8149,0.20037,0.0069077,1.1e-06,0.005887,0.001
442,252.76,-1.87,1.8131,0.20038,0.006921,1.1e-06,0.006228,0.002
443,255.83,-1.85,1.8138,0.20028,0.0069504,1.1e-06,0.006685,0
444,259.08,-1.78,1.8122,0.20017,0.0069715,1.2e-06,0.007127,0.001
445,261.4,-1.75,1.8172,0.20012,0.0069705,1.4e-06,0.009219,0.001
446,260.21,-1.75,1.8197,0.20018,0.0069453,1.5e-06,0.010219,0.001
447,256.08,-1.8,1.8171,0.2003,0.0069145,1.3e-06,0.009583,0.001
448,252.38,-1.78,1.8162,0.20041,0.006894,1e-06,0.011172,0.001
449,251.89,-1.9,1.8199,0.20044,0.0068843,1.1e-06,0.012034,0.001
450,252.26,-1.82,1.8184,0.20042,0.0068867,1e-06,0.01165,0.001
451,253.12,-1.8,1.8152,0.20038,0.0069035,1e-06,0.011209,0.001
452,255.59,-1.78,1.8129,0.20029,0.0069349,1e-06,0.010796,0.001
453,258.62,-1.83,1.8076,0.20017,0.0069752,1.4e-06,0.01197,0.001
454,261.91,-1.86,1.8047,0.20004,0.0070236,1.3e-06,0.013204,0.001
455,265.25,-1.77,1.8034,0.19992,0.0070672,1.4e-06,0.011776,0.001
456,266.93,-1.76,1.8027,0.19986,0.0070904,1.6e-06,0.010145,0.001
457,266.62,-1.85,1.8045,0.19988,0.0070911,1.7e-06,0.009429,0.001
458,264.03,-1.81,1.804,0.19996,0.0070726,1.8e-06,0.010112,0.001
459,260.19,-1.89,1.8027,0.20008,0.0070424,1.9e-06,0.009363,0.001
460,255.67,-1.65,1.8015,0.20022,0.0070161,1.9e-06,0.009632,0.001
461,253.64,-1.8,1.8003,0.20028,0.0070042,1.9e-06,0.012266,0.001
462,254.09,-1.81,1.8,0.20026,0.0070078,1.9e-06,0.012621,0.001
463,256.09,-1.73,1.8015,0.20021,0.0070133,1.7e-06,0.013335,-0
464,257.49,-1.9,1.8023,0.20017,0.0070066,1.6e-06,0.014576,0
465,257.19,-1.82,1.8043,0.20019,0.0069821,1.6e-06,0.01502,0.001
466,254.87,-1.76,1.8042,0.20027,0.0069479,1.3e-06,0.01456,0.001
467,251.03,-1.79,1.8024,0.20039,0.0069106,1.3e-06,0.014681,0.001
468,248.88,-1.81,1.8054,0.20047,0.0068779,1.5e-06,0.014368,0.001
469,247.54,-1.76,1.8065,0.20052,0.0068485,1.7e-06,0.014391,0.001
470,246.37,-1.83,1.8062,0.20056,0.0068231,1.9e-06,0.013825,0.001
471,246.35,-1.82,1.8084,0.20058,0.0068054,2.1e-06,0.012302,0
472,246.22,-1.88,1.8084,0.20058,0.006803,2e-06,0.010955,0.001
473,247.74,-1.9,1.8062,0.20052,0.0068185,1.9e-06,0.011244,0.001
474,251.14,-1.79,1.8099,0.20043,0.0068363,1.6e-06,0.01197,-0
475,254.24,-1.77,1.8132,0.20035,0.0068442,1.3e-06,0.011444,0
476,254.28,-1.75,1.8132,0.20035,0.0068404,1.2e-06,0.010484,0.001
477,253.07,-1.77,1.8158,0.2004,0.0068322,1.2e-06,0.010486,0
478,251.4,-1.83,1.8116,0.20043,0.0068265,1.6e-06,0.011023,-0
479,250.75,-1.85,1.8114,0.20045,0.0068239,1.9e-06,0.009621,0
480,250.66,-1.91,1.8103,0.20045,0.0068271,2e-06,0.008678,0
481,251.24,-1.84,1.8093,0.20043,0.0068309,2e-06,0.008792,0
482,252.72,-1.98,1.8145,0.2004,0.0068312,2e-06,0.008329,0
483,252.05,-1.73,1.8102,0.20041,0.0068289,1.8e-06,0.008843,0
484,251.31,-1.79,1.8092,0.20042,0.0068319,1.8e-06,0.009397,-0
485,251.27,-1.78,1.8085,0.20042,0.0068518,1.5e-06,0.010007,-0
486,253.26,-1.75,1.8072,0.20034,0.0068856,1.6e-06,0.009773,0
487,256.49,-1.85,1.8037,0.20022,0.0069302,1.6e-06,0.009445,-0
488,260.38,-1.78,1.8048,0.2001,0.0069631,1.5e-06,0.009486,-0
489,262.26,-1.87,1.8069,0.20005,0.0069773,1.8e-06,0.010073,0
490,261.5,-1.83,1.808,0.20008,0.0069751,1.5e-06,0.009835,-0
491,259.15,-1.81,1.8094,0.20016,0.0069631,1.2e-06,0.01012,0
492,255.68,-1.81,1.8035,0.20024,0.0069571,1e-06,0.010155,0
493,255.51,-1.73,1.809,0.20027,0.006964,1e-06,0.012634,0
494,256.93,-1.84,1.8101,0.20023,0.0069784,1e-06,0.012076,0
495,258.69,-1.85,1.8084,0.20016,0.006991,1e-06,0.01083,-0
496,259.65,-1.84,1.8067,0.20012,0.0069967,1.1e-06,0.010663,0
497,259.6,-1.78,1.8081,0.20013,0.0069941,1.3e-06,0.012598,-0
498,259.14,-1.86,1.8138,0.20017,0.0069869,1.2e-06,0.014251,0
499,257.55,-1.73,1.809,0.2002,0.0069802,1.4e-06,0.014033,-0
500,256.65,-1.79,1.8111,0.20024,0.0069756,1.8e-06,0.015057,-0.001
501,256.09,-1.84,1.8099,0.20025,0.0069782,1.8e-06,0.014051,0.001
502,256.78,-1.77,1.8091,0.20022,0.0069865,1.6e-06,0.013337,-0
503,257.49,-1.78,1.8069,0.20019,0.0069899,1.5e-06,0.014025,-0
504,258.53,-1.88,1.8088,0.20017,0.0069781,1.4e-06,0.013826,-0
505,257.71,-1.8,1.8149,0.20023,0.0069468,1.2e-06,0.0139,0
506,254.83,-1.86,1.8192,0.20034,0.0069091,1.2e-06,0.014042,0
507,251.04,-1.78,1.8183,0.20046,0.0068884,1.3e-06,0.014048,-0.001
508,249.86,-1.78,1.8142,0.20047,0.0069043,1.2e-06,0.017106,-0
509,253.87,-1.8,1.8126,0.20034,0.0069498,1.2e-06,0.016665,-0.001
510,260.83,-1.8,1.812,0.20011,0.0070116,1e-06,0.015592,-0.001
511,266.97,-1.78,1.8155,0.19993,0.0070626,1.1e-06,0.016116,-0
512,269.68,-1.77,1.8178,0.19985,0.0070823,1.2e-06,0.015309,-0
513,268.35,-1.8,1.8178,0.19989,0.0070822,8e-07,0.015767,-0
514,264.87,-1.92,1.8152,0.19998,0.0070785,9e-07,0.016235,-0
515,262.8,-1.87,1.8142,0.20004,0.0070837,1e-06,0.016709,-0.001
516,262.29,-1.83,1.8116,0.20004,0.0071001,1.1e-06,0.017271,-0.001
517,263.8,-1.73,1.8107,0.19999,0.0071193,1.2e-06,0.017801,-0.001
518,265.75,-1.77,1.8112,0.19993,0.0071294,9e-07,0.016553,-0.001
519,266.65,-1.84,1.8151,0.19992,0.0071259,9e-07,0.016198,-0.001
520,265.3,-1.86,1.8168,0.19997,0.0071117,1.3e-06,0.015473,-0.001
521,262.53,-1.76,1.8144,0.20005,0.0070939,1.2e-06,0.015951,-0.001
522,260.43,-1.84,1.8121,0.20011,0.0070836,9e-07,0.015558,-0.001
523,259.86,-1.83,1.814,0.20013,0.0070801,8e-07,0.016318,-0.001
524,261.15,-1.84,1.8167,0.20011,0.0070707,8e-07,0.017506,-0.001
525,260.73,-1.78,1.8146,0.20012,0.007043,1e-06,0.018638,-0.001
526,257.85,-1.84,1.815,0.20021,0.0070034,1.2e-06,0.017574,-0.001
527,254.45,-1.76,1.8162,0.20033,0.0069598,1.3e-06,0.01755,-0.001
528,251.16,-1.9,1.815,0.20043,0.0069191,1.3e-06,0.018409,-0.001
529,249.03,-1.84,1.8133,0.2005,0.0068795,1.1e-06,0.017442,-0.002
530,247.63,-1.71,1.8136,0.20055,0.0068525,1.3e-06,0.016688,-0.001
531,246.87,-1.79,1.8146,0.20058,0.0068436,1.5e-06,0.017681,-0.002
532,249.29,-1.89,1.8171,0.20051,0.0068506,1.4e-06,0.017116,-0.001
533,251.25,-1.75,1.8137,0.20044,0.0068617,1.3e-06,0.015191,-0.002
534,254.06,-1.84,1.8164,0.20036,0.0068709,1.7e-06,0.015721,-0.001
535,255.31,-1.74,1.8175,0.20033,0.0068811,1.6e-06,0.015126,-0.001
536,255.73,-1.78,1.8176,0.20031,0.0068973,1.6e-06,0.015384,-0.001
537,257.13,-1.83,1.8189,0.20027,0.0069254,1.7e-06,0.014146,-0.002
538,259.51,-1.81,1.816,0.20017,0.0069608,1.5e-06,0.01354,-0.001
539,262.21,-1.86,1.8153,0.20008,0.0070038,1.4e-06,0.012952,-0.001
540,264.54,-1.85,1.8129,0.19999,0.0070312,1.3e-06,0.014031,-0.001
541,265.23,-1.85,1.8136,0.19997,0.0070387,1.1e-06,0.0142,-0.002
542,263,-1.84,1.8122,0.20004,0.0070336,1.3e-06,0.015097,-0.002
543,260.99,-1.78,1.8124,0.2001,0.0070311,1.7e-06,0.015673,-0.002
544,259.18,-1.87,1.809,0.20014,0.0070406,1.9e-06,0.014294,-0.001
545,259.97,-1.76,1.8076,0.2001,0.0070588,2.1e-06,0.014084,-0.002
546,262.2,-1.75,1.8094,0.20004,0.0070726,2.1e-06,0.012947,-0.001
547,263.32,-1.84,1.808,0.2,0.0070721,2.2e-06,0.013572,-0.002
548,262.61,-1.66,1.8114,0.20004,0.0070556,2.1e-06,0.016152,-0.002
549,260.33,-1.75,1.8118,0.20012,0.0070333,1.9e-06,0.016001,-0.002
550,257.26,-1.78,1.8108,0.20021,0.0070144,1.8e-06,0.015096,-0.002
551,255.58,-1.75,1.8097,0.20026,0.0070021,1.7e-06,0.013217,-0.002
552,255.07,-1.83,1.8071,0.20026,0.0069964,1.7e-06,0.012972,-0.002
553,255.89,-1.82,1.8074,0.20024,0.0069905,1.7e-06,0.013869,-0.002
554,256.03,-1.81,1.8073,0.20024,0.0069745,1.6e-06,0.015032,-0.002
555,255.03,-1.78,1.8078,0.20028,0.0069469,1.6e-06,0.014942,-0.002
556,251.84,-1.84,1.8048,0.20037,0.0069122,1.4e-06,0.015467,-0.002
557,249.44,-1.82,1.8072,0.20046,0.0068703,1.1e-06,0.015431,-0.002
558,246.63,-1.92,1.8074,0.20056,0.0068243,9e-07,0.016088,-0.002
559,243.89,-1.84,1.8097,0.20066,0.0067802,9e-07,0.01655,-0.002
560,242.32,-1.78,1.8098,0.20071,0.0067567,1e-06,0.014661,-0.002
561,243.28,-1.73,1.8122,0.20069,0.0067573,1.2e-06,0.014028,-0.002
562,246.12,-1.9,1.8149,0.20061,0.0067826,1.2e-06,0.014704,-0.002
563,250.92,-1.75,1.816,0.20046,0.0068245,1.5e-06,0.015218,-0.002
564,257.36,-1.8,1.8212,0.20028,0.0068802,2e-06,0.015046,-0.002
565,262.04,-1.8,1.8214,0.20013,0.0069312,2e-06,0.015395,-0.002
566,264.94,-1.81,1.8222,0.20003,0.0069692,2.1e-06,0.015755,-0.002
567,265.42,-1.75,1.8221,0.20001,0.0069962,2.1e-06,0.014785,-0.002
568,264.84,-1.79,1.8202,0.20002,0.0070145,2.2e-06,0.014719,-0.003
569,264.4,-1.91,1.8188,0.20002,0.0070207,1.9e-06,0.013826,-0.002
570,263.38,-1.77,1.8212,0.20007,0.0070139,1.7e-06,0.013822,-0.002
571,260.82,-1.85,1.8208,0.20015,0.0070038,1.6e-06,0.014655,-0.003
572,258.69,-1.8,1.8187,0.2002,0.0070018,1.5e-06,0.014663,-0.002
573,257.77,-1.85,1.8148,0.20021,0.0070125,1.4e-06,0.01525,-0.002
574,258.52,-1.82,1.808,0.20015,0.0070312,1.2e-06,0.014323,-0.003
575,260.71,-1.78,1.8064,0.20008,0.0070518,1.2e-06,0.014671,-0.003
576,262.51,-1.86,1.8071,0.20002,0.0070588,1.2e-06,0.013136,-0.002
577,262.34,-1.75,1.8065,0.20003,0.007044,1.4e-06,0.014227,-0.002
578,259.64,-1.79,1.8069,0.20012,0.0070104,1.1e-06,0.0147,-0.002
579,254.93,-1.72,1.8058,0.20027,0.0069718,1e-06,0.015298,-0.003
580,250.97,-1.82,1.802,0.20038,0.006948,1.1e-06,0.015271,-0.003
581,249.74,-1.84,1.7985,0.2004,0.0069307,1.3e-06,0.014929,-0.003
582,250.82,-1.88,1.8027,0.20039,0.0069106,1.2e-06,0.014361,-0.003
583,251.03,-1.86,1.8078,0.20041,0.006884,1e-06,0.014646,-0.003
584,249.77,-1.86,1.8101,0.20047,0.0068643,1.3e-06,0.014773,-0.002
585,248.93,-1.85,1.8101,0.20049,0.0068583,1.4e-06,0.014541,-0.003
586,249.99,-1.8,1.81,0.20046,0.0068676,1.5e-06,0.014199,-0.003
587,252.6,-1.75,1.8116,0.20038,0.0068886,1.6e-06,0.01428,-0.003
588,255.46,-1.83,1.8121,0.20029,0.0069176,1.6e-06,0.01381,-0.003
589,257.8,-1.84,1.812,0.20021,0.0069523,1.4e-06,0.014632,-0.003
590,260.5,-1.81,1.8109,0.20011,0.0069914,1.4e-06,0.015225,-0.003
591,263.97,-1.69,1.8131,0.20001,0.0070311,1.3e-06,0.014122,-0.003
592,265.44,-1.86,1.8093,0.19994,0.0070526,1.2e-06,0.014701,-0.003
593,265.11,-1.74,1.8082,0.19995,0.0070529,1.7e-06,0.013843,-0.003
594,262.44,-1.79,1.8088,0.20004,0.0070353,1.6e-06,0.011748,-0.003
595,258.86,-1.87,1.8074,0.20015,0.0070054,1.2e-06,0.009619,-0.003
596,255.93,-1.76,1.8126,0.20027,0.0069702,1.2e-06,0.009999,-0.003
597,252.39,-1.84,1.8119,0.20038,0.006937,1.3e-06,0.011528,-0.003
598,251.18,-1.77,1.8153,0.20043,0.0069141,1.1e-06,0.011895,-0.003
599,250.85,-1.79,1.8162,0.20045,0.0069035,1.3e-06,0.011997,-0.003
600,251.5,-1.73,1.815,0.20042,0.0069085,1.5e-06,0.012752,-0.003
601,253.8,-1.88,1.8153,0.20035,0.0069304,1.4e-06,0.01376,-0.003
602,257.45,-1.83,1.8179,0.20025,0.0069594,1.4e-06,0.013407,-0.003
603,260.99,-1.83,1.8197,0.20014,0.0069826,1.8e-06,0.011878,-0.003
604,262.38,-1.77,1.8193,0.2001,0.0069917,2e-06,0.011044,-0.003
605,262.12,-1.79,1.8206,0.20011,0.0069932,2e-06,0.011153,-0.003
606,260.15,-1.76,1.8176,0.20015,0.0070001,1.8e-06,0.011567,-0.003
607,260.06,-1.75,1.8182,0.20016,0.0070113,1.6e-06,0.011826,-0.004
608,260.92,-1.76,1.8171,0.20013,0.0070144,1.5e-06,0.012322,-0.003
609,260.99,-1.79,1.818,0.20013,0.0069989,1.3e-06,0.012586,-0.004
610,258.97,-1.93,1.82,0.20021,0.0069669,1.2e-06,0.012388,-0.004
611,255.12,-1.82,1.8184,0.20033,0.0069257,1.2e-06,0.01243,-0.004
612,250.72,-1.88,1.8177,0.20047,0.0068795,1.3e-06,0.012805,-0.004
613,247.14,-1.79,1.8153,0.20057,0.0068348,1.2e-06,0.013338,-0.003
614,245.63,-1.8,1.8154,0.20063,0.0068024,1.1e-06,0.014527,-0.004
615,245.1,-1.86,1.8164,0.20065,0.0067745,1.3e-06,0.01527,-0.003
616,245.23,-1.93,1.8186,0.20066,0.0067482,1.4e-06,0.014749,-0.004
617,244.25,-1.83,1.8172,0.20069,0.0067197,1.4e-06,0.0118,-0.003
618,242.6,-1.8,1.8152,0.20074,0.0066968,1.4e-06,0.010667,-0.004
619,241.96,-1.86,1.8158,0.20076,0.0066899,1.4e-06,0.011511,-0.003
620,243.31,-1.78,1.815,0.20072,0.0066997,1.4e-06,0.011808,-0.004
621,246,-1.83,1.8162,0.20064,0.0067211,1.2e-06,0.012026,-0.004
622,249.47,-1.79,1.8154,0.20052,0.0067463,1.1e-06,0.01337,-0.003
623,251.64,-1.7,1.8172,0.20046,0.0067744,8e-07,0.013886,-0.004
624,254.07,-1.88,1.819,0.20038,0.0068074,8e-07,0.013551,-0.004
625,255.58,-1.79,1.8153,0.20031,0.0068483,1e-06,0.013027,-0.004
626,258.4,-1.84,1.8118,0.2002,0.0069017,1e-06,0.013384,-0.004
627,262.75,-1.7,1.8122,0.20006,0.0069543,1.3e-06,0.011859,-0.004
628,266.01,-1.79,1.8154,0.19997,0.0069965,1.5e-06,0.012326,-0.004
629,265.88,-1.79,1.8141,0.19996,0.0070017,1.4e-06,0.01245,-0.004
630,262.75,-1.75,1.811,0.20005,0.0069876,1.3e-06,0.012605,-0.004
631,258.14,-1.75,1.8091,0.20019,0.0069665,1.2e-06,0.013015,-0.004
632,254.89,-1.82,1.8081,0.20028,0.0069489,1.1e-06,0.014153,-0.004
633,252.44,-1.89,1.8043,0.20034,0.0069381,1.2e-06,0.014932,-0.004
634,252.51,-1.82,1.8044,0.20034,0.006937,1.4e-06,0.013573,-0.004
635,253.76,-1.73,1.8047,0.2003,0.0069448,1.3e-06,0.013075,-0.004
636,254.13,-1.82,1.8022,0.20028,0.0069567,1.3e-06,0.014356,-0.004
637,256.6,-1.72,1.804,0.20021,0.0069698,1e-06,0.014515,-0.004
638,256.94,-1.83,1.8001,0.20018,0.0069864,7e-07,0.013947,-0.004
639,258.78,-1.83,1.8036,0.20013,0.0070028,9e-07,0.012935,-0.005
640,260.34,-1.83,1.8051,0.20009,0.0070091,8e-07,0.012029,-0.004
641,259.93,-1.83,1.805,0.2001,0.0070073,1.2e-06,0.011517,-0.004
642,257.73,-1.84,1.8031,0.20016,0.0070075,1.3e-06,0.012687,-0.004
643,257.29,-1.84,1.802,0.20017,0.0070152,1.2e-06,0.014593,-0.005
644,258.12,-1.82,1.8027,0.20015,0.0070219,1.4e-06,0.015146,-0.005
645,259.35,-1.81,1.8041,0.20012,0.007014,1.8e-06,0.015314,-0.005
646,258.7,-1.81,1.8066,0.20015,0.006989,1.6e-06,0.013724,-0.005
647,254.99,-1.89,1.8046,0.20026,0.0069588,1.6e-06,0.012615,-0.005
648,251.67,-1.81,1.8035,0.20036,0.0069439,1.3e-06,0.012916,-0.005
649,251.11,-1.89,1.8006,0.20037,0.0069514,1.3e-06,0.013886,-0.004
650,253.34,-1.84,1.8026,0.2003,0.0069751,1.3e-06,0.014165,-0.004
651,256.88,-1.81,1.8032,0.20019,0.007009,1.4e-06,0.014563,-0.004
652,260.66,-1.83,1.8056,0.20008,0.0070472,1.3e-06,0.015804,-0.005
653,264.56,-1.87,1.8054,0.19995,0.00709,1.3e-06,0.015788,-0.005
654,267.17,-1.83,1.8023,0.19984,0.007138,1.1e-06,0.014931,-0.004
655,269.97,-1.8,1.8039,0.19976,0.0071798,8e-07,0.015599,-0.005
656,270.73,-1.81,1.803,0.19972,0.0072053,8e-07,0.015786,-0.004
657,270.64,-1.84,1.8045,0.19973,0.007209,5e-07,0.016692,-0.005
658,268.88,-1.85,1.8061,0.1998,0.0071889,6e-07,0.016587,-0.004
659,264.84,-1.83,1.8051,0.19992,0.0071533,9e-07,0.017038,-0.005
660,260.9,-1.92,1.8092,0.20007,0.0071111,8e-07,0.017162,-0.005
661,257.48,-1.79,1.811,0.20019,0.0070742,7e-07,0.017497,-0.005
662,255.62,-1.82,1.8118,0.20026,0.0070492,8e-07,0.01766,-0.005
663,255.08,-1.86,1.8108,0.20027,0.0070361,8e-07,0.017798,-0.005
664,255.79,-1.81,1.8104,0.20025,0.0070377,9e-07,0.017554,-0.005
665,257.55,-1.78,1.8081,0.20018,0.0070521,8e-07,0.01756,-0.005
666,260.36,-1.75,1.8104,0.2001,0.0070717,8e-07,0.017322,-0.005
667,262.79,-1.87,1.8093,0.20002,0.0070871,6e-07,0.016229,-0.005
668,263.94,-1.81,1.8099,0.19998,0.0070941,9e-07,0.016862,-0.004
669,263.24,-1.88,1.8084,0.2,0.0070951,8e-07,0.016377,-0.005
670,262.55,-1.85,1.8066,0.20001,0.0070901,1e-06,0.017213,-0.005
671,261.36,-1.84,1.8061,0.20005,0.0070719,1e-06,0.015952,-0.005
672,259.32,-1.88,1.8065,0.20012,0.0070428,1.3e-06,0.015641,-0.005
673,256.3,-1.81,1.8074,0.20022,0.0070121,1.6e-06,0.015175,-0.005
674,253.7,-1.81,1.8077,0.20031,0.0069907,2e-06,0.014661,-0.004
675,252.95,-1.82,1.8077,0.20033,0.0069801,2.1e-06,0.01493,-0.005
676,253.89,-1.85,1.8084,0.20031,0.0069803,1.9e-06,0.01585,-0.005
677,256.1,-1.83,1.8128,0.20026,0.0069902,1.6e-06,0.016054,-0.005
678,257.83,-1.74,1.8132,0.2002,0.0070062,1.4e-06,0.016458,-0.005
679,260.22,-1.82,1.8153,0.20014,0.0070229,1.2e-06,0.01599,-0.005
680,261.23,-1.75,1.8144,0.2001,0.0070345,1e-06,0.015361,-0.005
681,262.37,-1.79,1.8163,0.20007,0.0070418,1.3e-06,0.015031,-0.005
682,262.05,-1.84,1.8144,0.20007,0.0070418,1.7e-06,0.015653,-0.005
683,261.78,-1.72,1.8173,0.2001,0.0070305,1.7e-06,0.017247,-0.005
684,260.25,-1.84,1.818,0.20015,0.0070143,1.8e-06,0.017565,-0.005
685,258.08,-1.88,1.8184,0.20022,0.0069967,1.7e-06,0.018668,-0.005
686,256.51,-1.78,1.8176,0.20027,0.0069841,1.7e-06,0.018586,-0.005
687,255.61,-1.82,1.8135,0.20028,0.0069808,1.7e-06,0.017688,-0.005
688,255.55,-1.86,1.8107,0.20027,0.006986,1.4e-06,0.016546,-0.005
689,257.28,-1.8,1.8126,0.20022,0.0069922,1.3e-06,0.015895,-0.005
690,258.32,-1.73,1.8128,0.20019,0.0069892,1.3e-06,0.016126,-0.005
691,257.77,-1.76,1.8135,0.20021,0.0069725,1.3e-06,0.015866,-0.005
692,256.45,-1.89,1.8167,0.20027,0.0069433,1.1e-06,0.016334,-0.005
693,253.33,-1.82,1.8142,0.20037,0.0069064,9e-07,0.017748,-0.005
694,250.01,-1.8,1.8138,0.20047,0.0068713,7e-07,0.017923,-0.006
695,248.02,-1.84,1.8141,0.20054,0.0068434,1.2e-06,0.017979,-0.005
696,246.87,-1.9,1.8116,0.20057,0.0068245,1.5e-06,0.017646,-0.006
697,247.22,-1.81,1.8103,0.20055,0.0068167,1.5e-06,0.016881,-0.005
698,248.31,-1.8,1.8108,0.20052,0.0068207,1.6e-06,0.017233,-0.005
699,249.74,-1.89,1.8085,0.20047,0.0068329,1.5e-06,0.016998,-0.005
700,251.38,-1.73,1.8083,0.20041,0.0068471,1.3e-06,0.01584,-0.005
701,252.89,-1.84,1.8058,0.20035,0.0068577,1.1e-06,0.015844,-0.005
702,254.11,-1.8,1.8069,0.20032,0.0068619,1.1e-06,0.016166,-0.006
703,254.06,-1.81,1.8106,0.20034,0.0068603,9e-07,0.01657,-0.005
704,253,-1.89,1.8098,0.20037,0.0068597,1.1e-06,0.016447,-0.006
705,252.32,-1.83,1.8107,0.20039,0.0068701,1.4e-06,0.017177,-0.005
706,252.89,-1.85,1.8095,0.20036,0.0068981,1.3e-06,0.016584,-0.005
707,256.5,-1.94,1.8119,0.20025,0.006939,1.1e-06,0.016525,-0.006
708,260.86,-1.75,1.8122,0.20011,0.0069868,1e-06,0.015951,-0.005
709,264.74,-1.99,1.8131,0.19998,0.0070349,8e-07,0.016099,-0.006
710,267.5,-1.87,1.8149,0.1999,0.0070654,8e-07,0.016131,-0.006
711,267.4,-1.78,1.8147,0.1999,0.0070831,1.2e-06,0.014738,-0.005
712,265.66,-1.81,1.8129,0.19994,0.0070975,1.4e-06,0.013461,-0.005
713,264.47,-1.83,1.8077,0.19995,0.0071149,1.1e-06,0.013525,-0.005
714,264.65,-1.87,1.8041,0.19993,0.0071389,8e-07,0.014154,-0.005
715,265.65,-1.83,1.8026,0.19988,0.0071738,7e-07,0.014134,-0.005
716,268.43,-1.78,1.8041,0.1998,0.0072043,5e-07,0.014517,-0.006
717,270.23,-1.87,1.8054,0.19975,0.0072132,8e-07,0.015773,-0.005
718,269.18,-1.77,1.8046,0.19978,0.0071939,8e-07,0.016512,-0.006
719,265.83,-1.83,1.8088,0.19991,0.0071574,9e-07,0.016418,-0.006
720,261.34,-1.84,1.8091,0.20005,0.0071235,9e-07,0.016296,-0.006
721,258.66,-1.91,1.8103,0.20015,0.0071006,9e-07,0.015377,-0.006
722,257.64,-1.73,1.8107,0.20018,0.0070915,1.1e-06,0.014823,-0.006
